CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
678217678,75,BROOKLYN,12/29/19,15:15:00,12/29/19,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",GROCERY/BODEGA,12/29/19,,45-64,WHITE,M,,65+,WHITE HISPANIC,M,1018546,186083,40.67737339,-73.87635646,"(40.677373386000056, -73.87635646499997)"
858741489,18,MANHATTAN,12/22/19,23:35:00,12/23/19,0:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",CHAIN STORE,12/23/19,,UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,991663,217612,40.76397622,-73.97324113,"(40.763976222000046, -73.97324113499997)"
341178550,10,MANHATTAN,12/28/19,23:09:00,12/28/19,23:14:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,12/29/19,14 STREET,,,,2,18-24,WHITE,M,983551,208788,40.73975965,-74.00252386,"(40.739759650000046, -74.00252386299998)"
855747631,104,QUEENS,12/24/19,19:00:00,12/24/19,19:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,12/24/19,,25-44,BLACK HISPANIC,M,,UNKNOWN,UNKNOWN,D,1011579,198958,40.71273651,-73.90142185,"(40.71273650900008, -73.90142184599993)"
594657274,44,BRONX,12/28/19,16:10:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/28/19,,25-44,UNKNOWN,F,,25-44,WHITE HISPANIC,F,1007942,243354,40.83460233,-73.9143845,"(40.834602331000035, -73.91438450099997)"
481998199,81,BROOKLYN,12/12/19,9:00:00,12/29/19,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,12/30/19,,,,,,65+,BLACK,F,1001830,188238,40.68333735,-73.93661584,"(40.683337350000045, -73.93661584299997)"
299062850,63,BROOKLYN,12/28/19,12:15:00,12/28/19,12:24:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,MARINA/PIER,12/28/19,,UNKNOWN,WHITE,M,,45-64,WHITE,M,1009484,164388,40.6178558,-73.90910819,"(40.61785579800004, -73.90910818899994)"
542778007,70,BROOKLYN,12/24/19,11:05:00,12/24/19,11:11:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",VARIETY STORE,12/24/19,,,,,,25-44,ASIAN / PACIFIC ISLANDER,M,995920,174037,40.64436851,-73.95794923,"(40.64436851200002, -73.95794922899995)"
690567061,83,BROOKLYN,12/23/19,22:45:00,12/23/19,23:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",BAR/NIGHT CLUB,12/24/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1005603,196231,40.70526798,-73.92298677,"(40.70526798100008, -73.92298676599995)"
836128560,68,BROOKLYN,12/30/19,7:00:00,12/30/19,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/30/19,,,,,,45-64,ASIAN / PACIFIC ISLANDER,M,980593,169536,40.63202116,-74.0131768,"(40.63202115700005, -74.01317680499993)"
395517017,14,MANHATTAN,12/22/19,23:42:00,12/23/19,1:14:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/23/19,,45-64,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,D,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
541700646,71,BROOKLYN,12/30/19,21:20:00,12/30/19,21:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/30/19,,UNKNOWN,BLACK,M,,25-44,BLACK,M,1000996,178614,40.65692324,-73.93964678,"(40.656923240000026, -73.93964677899999)"
588054233,71,BROOKLYN,12/24/19,8:00:00,12/24/19,8:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/24/19,,45-64,BLACK,M,,45-64,BLACK,M,1001004,179354,40.65895436,-73.93961611,"(40.65895436200003, -73.93961610699995)"
797355600,101,QUEENS,12/24/19,21:40:00,12/24/19,21:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,12/24/19,,25-44,BLACK,M,,<18,BLACK,F,1050924,155726,40.59386553,-73.7599267,"(40.593865532000045, -73.75992670499993)"
842783503,40,BRONX,12/21/19,1:07:00,12/21/19,1:07:00,COMPLETED,,,0,N.Y. POLICE DEPT,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO BRONX,503,"CONTROLLED SUBSTANCE,INTENT TO",STREET,12/21/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,1007577,236728,40.81641682,-73.91572655,"(40.81641682300005, -73.91572655299996)"
167897408,113,QUEENS,12/13/19,8:00:00,12/17/19,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,12/31/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1052167,190620,40.68963227,-73.75509976,"(40.68963227100004, -73.75509976199999)"
274313410,49,BRONX,12/30/19,22:24:00,12/30/19,22:56:00,COMPLETED,,,0,N.Y. POLICE DEPT,347,MISDEMEANOR,,INTOXICATED & IMPAIRED DRIVING,,PATROL BORO BRONX,905,"INTOXICATED DRIVING,ALCOHOL",STREET,12/31/19,,65+,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1021145,251403,40.85664916,-73.86662794,"(40.85664916400003, -73.86662793899995)"
450438779,9,MANHATTAN,12/20/19,13:00:00,12/21/19,7:12:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,409,"LARCENY,GRAND BY EXTORTION",RESTAURANT/DINER,12/21/19,,,,,,25-44,WHITE HISPANIC,M,987605,204611,40.7282942,-73.98789666,"(40.728294203000075, -73.98789666199998)"
710196792,109,QUEENS,12/21/19,13:00:00,12/21/19,13:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/21/19,,45-64,ASIAN / PACIFIC ISLANDER,F,,65+,ASIAN / PACIFIC ISLANDER,M,1031412,214830,40.75621768,-73.82977027,"(40.75621767600006, -73.82977026999998)"
227211975,43,BRONX,12/23/19,0:00:00,12/23/19,0:18:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,12/23/19,,18-24,UNKNOWN,U,,18-24,BLACK HISPANIC,M,1023824,236861,40.81672403,-73.85702931,"(40.816724030000046, -73.85702930799994)"
827364091,25,MANHATTAN,12/24/19,23:00:00,12/25/19,0:00:00,COMPLETED,WAGNER,670,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,12/25/19,,45-64,BLACK,M,,45-64,BLACK,F,1003622,230478,40.79927186,-73.93003305,"(40.79927186100008, -73.93003305499997)"
235121221,34,MANHATTAN,12/23/19,13:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/23/19,,25-44,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,F,1005000,255566,40.86812805,-73.92497835,"(40.86812804700002, -73.92497835099994)"
171005635,104,QUEENS,12/21/19,13:00:00,12/21/19,14:02:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS NORTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,12/24/19,,,,,,18-24,WHITE,F,1011535,195726,40.70386557,-73.90159366,"(40.70386557300003, -73.90159365699996)"
196119513,122,STATEN ISLAND,12/31/19,8:30:00,12/31/19,8:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/31/19,,25-44,WHITE,M,,25-44,WHITE,F,952774,144073,40.56207524,-74.11328381,"(40.56207524000007, -74.11328381399994)"
744017919,109,QUEENS,12/30/19,19:45:00,12/30/19,19:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/30/19,,UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1031677,215516,40.75809915,-73.82880892,"(40.75809915100007, -73.82880891699995)"
772299002,18,MANHATTAN,12/22/19,3:45:00,12/22/19,3:49:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,BAR/NIGHT CLUB,12/22/19,,UNKNOWN,BLACK,M,,UNKNOWN,WHITE HISPANIC,M,988779,215430,40.75798914,-73.9836536,"(40.757989139000074, -73.98365360499997)"
112746641,20,MANHATTAN,12/24/19,18:00:00,12/24/19,18:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESTAURANT/DINER,12/24/19,,25-44,BLACK,M,,25-44,WHITE,M,990839,225658,40.78606104,-73.97620782,"(40.786061036000035, -73.97620781899997)"
320261477,114,QUEENS,12/30/19,12:00:00,12/30/19,16:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/30/19,,25-44,BLACK,F,,25-44,BLACK,F,1002456,213178,40.75179039,-73.93429132,"(40.751790389000064, -73.93429131799998)"
244699236,44,BRONX,12/24/19,12:15:00,12/24/19,12:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",RESIDENCE - APT. HOUSE,12/24/19,,UNKNOWN,BLACK,M,,25-44,WHITE HISPANIC,M,1008253,244477,40.8376838,-73.91325661,"(40.837683801000026, -73.91325660599993)"
935521284,41,BRONX,12/26/19,18:30:00,12/26/19,18:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/26/19,,25-44,BLACK,F,,25-44,BLACK,F,1014067,238096,40.82015208,-73.89227367,"(40.820152075000074, -73.89227367099994)"
917530121,106,QUEENS,12/30/19,17:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,415,"LARCENY,GRAND FROM PERSON,PICK",STREET,12/30/19,,UNKNOWN,BLACK,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1035806,190921,40.69056887,-73.81409333,"(40.69056887100004, -73.81409332899995)"
888159259,13,MANHATTAN,12/29/19,13:30:00,12/29/19,14:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",DEPARTMENT STORE,12/29/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,985690,208934,40.7401603,-73.99480503,"(40.740160295000074, -73.99480502599994)"
294683079,33,MANHATTAN,12/4/19,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/27/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK HISPANIC,M,1002016,248093,40.84762341,-73.93578702,"(40.84762341200008, -73.93578701799998)"
904680618,66,BROOKLYN,12/25/19,20:00:00,12/25/19,20:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/25/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,992804,170828,40.63556405,-73.96918163,"(40.63556405000002, -73.96918163299993)"
131021621,78,BROOKLYN,12/27/19,22:30:00,12/27/19,22:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESTAURANT/DINER,12/27/19,,25-44,UNKNOWN,M,,18-24,WHITE HISPANIC,F,988698,184822,40.67397754,-73.9839662,"(40.673977541000056, -73.98396620199998)"
419472888,9,MANHATTAN,12/26/19,9:50:00,12/26/19,9:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/26/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,986930,206925,40.7346458,-73.99033113,"(40.73464579700004, -73.99033112999997)"
577447372,46,BRONX,12/29/19,13:00:00,12/29/19,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,COMMERCIAL BUILDING,12/29/19,,UNKNOWN,BLACK,F,,UNKNOWN,UNKNOWN,F,1012078,252019,40.85837313,-73.89940208,"(40.85837313300004, -73.89940208399997)"
198496777,75,BROOKLYN,12/23/19,15:20:00,12/23/19,16:36:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE-HOUSE,12/23/19,,18-24,BLACK HISPANIC,F,,18-24,WHITE HISPANIC,M,1015129,182067,40.66636295,-73.88869392,"(40.66636295200004, -73.88869391999998)"
723090578,107,QUEENS,12/30/19,16:40:00,12/30/19,16:42:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",STORE UNCLASSIFIED,12/30/19,,UNKNOWN,BLACK,M,,65+,BLACK HISPANIC,M,1039210,199213,40.71330793,-73.80175106,"(40.713307930000035, -73.80175106199994)"
811245751,114,QUEENS,12/26/19,17:00:00,12/29/19,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS NORTH,451,"LARCENY,GRAND OF MOTORCYCLE",STREET,12/29/19,,,,,,25-44,WHITE,M,1004452,215636,40.75853264,-73.92707986,"(40.75853263800008, -73.92707985999994)"
232361762,14,MANHATTAN,12/23/19,20:30:00,12/23/19,20:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,12/23/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,989745,214151,40.75447806,-73.98016778,"(40.754478061000036, -73.98016778299996)"
879085959,13,MANHATTAN,12/21/19,17:00:00,12/21/19,17:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/22/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,D,985690,208934,40.7401603,-73.99480503,"(40.740160295000074, -73.99480502599994)"
522091141,110,QUEENS,12/29/19,8:00:00,12/29/19,9:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO QUEENS NORTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,12/29/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1019165,210453,40.74426077,-73.87399845,"(40.74426076900005, -73.87399845399995)"
403875382,14,MANHATTAN,12/28/19,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,12/28/19,,,,,,UNKNOWN,UNKNOWN,D,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
527573540,71,BROOKLYN,12/9/19,19:40:00,12/9/19,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/22/19,,,,,,25-44,ASIAN / PACIFIC ISLANDER,F,1002160,182377,40.66724957,-73.93544158,"(40.66724956500008, -73.93544158499998)"
171384024,110,QUEENS,12/30/19,12:40:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,12/30/19,ROOSEVELT AVE.-JACKSON HEIGHTS,UNKNOWN,WHITE,F,20,45-64,ASIAN / PACIFIC ISLANDER,M,1014244,211379,40.74682046,-73.89175346,"(40.746820464000045, -73.89175345599993)"
526283912,23,MANHATTAN,12/22/19,23:30:00,12/27/19,18:57:00,COMPLETED,,664,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN NORTH,401,"LARCENY,GRAND BY ACQUIRING LOS",RESIDENCE - PUBLIC HOUSING,12/27/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,998625,230177,40.79845524,-73.94808201,"(40.798455240000074, -73.94808201499995)"
113165922,41,BRONX,12/30/19,20:00:00,12/31/19,14:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,,PATROL BORO BRONX,357,"LARCENY,PETIT OF VEHICLE ACCES",STREET,12/31/19,,,,,,25-44,WHITE HISPANIC,M,1011607,236142,40.81479686,-73.90116952,"(40.81479685700003, -73.90116952199998)"
565139564,19,MANHATTAN,12/26/19,22:00:00,12/27/19,6:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/27/19,,,,,,25-44,WHITE,F,998720,222392,40.77708734,-73.94775567,"(40.77708734400005, -73.947755665)"
594722824,75,BROOKLYN,12/29/19,19:15:00,12/29/19,19:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BKLYN NORTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/29/19,,,,,,25-44,UNKNOWN,M,1022302,183208,40.66946682,-73.86283147,"(40.66946681700006, -73.86283147099994)"
528477413,66,BROOKLYN,12/23/19,16:00:00,12/24/19,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,12/24/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,984066,169524,40.63198897,-74.00066435,"(40.63198897300003, -74.00066435299993)"
738376559,122,STATEN ISLAND,12/21/19,23:30:00,12/21/19,23:34:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO STATEN ISLAND,101,ASSAULT 3,COMMERCIAL BUILDING,12/22/19,,18-24,WHITE HISPANIC,F,,25-44,WHITE,F,939399,137840,40.54490931,-74.16137912,"(40.54490930600008, -74.16137912499995)"
676123764,18,MANHATTAN,12/26/19,12:00:00,12/26/19,12:10:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,12/26/19,5 AVENUE,25-44,BLACK HISPANIC,M,1,45-64,BLACK HISPANIC,M,990946,216319,40.76042784,-73.97583073,"(40.76042784200007, -73.97583073299995)"
560263418,48,BRONX,12/23/19,13:03:00,12/24/19,13:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",PUBLIC BUILDING,12/24/19,,,,,,25-44,BLACK,F,1013998,246724,40.84383368,-73.89248471,"(40.84383367500004, -73.89248470599993)"
207278724,72,BROOKLYN,12/28/19,7:00:00,12/28/19,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/28/19,,25-44,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,F,982528,173234,40.64217197,-74.00620637,"(40.64217196900006, -74.00620637099996)"
295520515,100,QUEENS,12/30/19,10:20:00,12/30/19,10:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,STREET,12/30/19,,,,,,25-44,BLACK,F,1036648,153654,40.58827421,-73.81134654,"(40.588274212000044, -73.81134654099996)"
937973497,62,BROOKLYN,12/23/19,9:10:00,12/23/19,9:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/23/19,,25-44,ASIAN / PACIFIC ISLANDER,M,,UNKNOWN,UNKNOWN,D,989901,159740,40.60513212,-73.97965034,"(40.60513212200004, -73.97965033599996)"
316765049,13,MANHATTAN,12/21/19,18:00:00,12/21/19,18:28:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,12/21/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,986221,207790,40.7370202,-73.99288918,"(40.73702019600006, -73.99288917999998)"
925884130,120,STATEN ISLAND,12/30/19,10:00:00,12/30/19,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO STATEN ISLAND,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,12/30/19,,,,,,45-64,BLACK,M,951457,170458,40.6344919,-74.11815179,"(40.63449190100005, -74.118151787)"
855915095,63,BROOKLYN,12/23/19,6:00:00,12/23/19,6:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/25/19,,25-44,WHITE,F,,25-44,WHITE,F,1008724,161279,40.60932437,-73.91185699,"(40.60932436900004, -73.91185698799995)"
139945083,43,BRONX,12/29/19,2:04:00,,,COMPLETED,CASTLE HILL,887,2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,12/29/19,,45-64,WHITE HISPANIC,F,,45-64,WHITE HISPANIC,M,1026999,237853,40.81943199,-73.84555243,"(40.81943199400007, -73.84555243499993)"
